use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28143152939606964,5000,0,0.125068943479529,1,1,0,1,"{'lidar': {'num_lasers': 206, 'distance': 53, 'gaussian_noise': 0.952741582766447, 'dropout_prob': 0.03448376693334483, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.046498097567115204, 'dropout_prob': 0.07347696330050316}, 'lane_line_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.08156445344804109, 'dropout_prob': 0.004845151343663302}}",4,10,16:12,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28292302739481373,5000,0,0.08606648704222936,1,1,0,1,"{'lidar': {'num_lasers': 207, 'distance': 156, 'gaussian_noise': 0.06872467408341065, 'dropout_prob': 0.13776934730019072, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 132, 'gaussian_noise': 0.06133073131547267, 'dropout_prob': 0.03009961859363779}, 'lane_line_detector': {'num_lasers': 0, 'distance': 170, 'gaussian_noise': 0.17216981242892648, 'dropout_prob': 0.1458124829871808}}",4,10,10:54,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.14064365042096816,5000,0,0.008002760066411941,1,1,0,1,"{'lidar': {'num_lasers': 321, 'distance': 163, 'gaussian_noise': 0.5456720638192077, 'dropout_prob': 0.164286295830265, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 119, 'gaussian_noise': 0.15669398468847162, 'dropout_prob': 0.1178148951494519}, 'lane_line_detector': {'num_lasers': 0, 'distance': 105, 'gaussian_noise': 0.08499921357584331, 'dropout_prob': 0.19696765371887612}}",4,10,15:32,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1940736019344664,5000,0,0.032987965885631645,1,1,0,1,"{'lidar': {'num_lasers': 261, 'distance': 64, 'gaussian_noise': 0.24328959733010647, 'dropout_prob': 0.1031516449350842, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.18996648649068734, 'dropout_prob': 0.14698782960435847}, 'lane_line_detector': {'num_lasers': 0, 'distance': 139, 'gaussian_noise': 0.15824402236398338, 'dropout_prob': 0.12817350815177841}}",4,10,12:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2189101601565582,5000,0,0.08540952530050372,1,1,0,1,"{'lidar': {'num_lasers': 228, 'distance': 100, 'gaussian_noise': 0.805085549779012, 'dropout_prob': 0.0018928466183314896, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.1700949945109547, 'dropout_prob': 0.12980584284444632}, 'lane_line_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.05041528735419365, 'dropout_prob': 0.0680912960377974}}",4,10,03:30,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.08064522154209498,5000,0,0.06185831616890938,1,1,0,1,"{'lidar': {'num_lasers': 192, 'distance': 95, 'gaussian_noise': 0.5182835971266471, 'dropout_prob': 0.16351219387486057, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 156, 'gaussian_noise': 0.10132804573477841, 'dropout_prob': 0.15642785035273854}, 'lane_line_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.027895203216190014, 'dropout_prob': 0.13453879733373783}}",4,10,23:22,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.18582622932906442,5000,0,0.08594616506699156,1,1,0,1,"{'lidar': {'num_lasers': 311, 'distance': 172, 'gaussian_noise': 0.6285439952118483, 'dropout_prob': 0.03417359527413899, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 105, 'gaussian_noise': 0.17702865945660806, 'dropout_prob': 0.07245075200203148}, 'lane_line_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.08791920658268293, 'dropout_prob': 0.16938539370173875}}",4,10,00:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.03510717012155638,5000,0,0.03289998407415853,1,1,0,1,"{'lidar': {'num_lasers': 188, 'distance': 181, 'gaussian_noise': 0.24721037212041508, 'dropout_prob': 0.17260549337304174, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.19727810556585418, 'dropout_prob': 0.1321692561316068}, 'lane_line_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.0916702085136506, 'dropout_prob': 0.14204781002100955}}",4,10,01:48,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2503385149410903,5000,0,0.024456521086594886,1,1,0,1,"{'lidar': {'num_lasers': 285, 'distance': 58, 'gaussian_noise': 0.4743035776649537, 'dropout_prob': 0.14387146263403058, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 151, 'gaussian_noise': 0.1539704902674697, 'dropout_prob': 0.09010535688145818}, 'lane_line_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.09081903842171363, 'dropout_prob': 0.13618200529651348}}",4,10,14:32,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09046770359301136,5000,0,0.15881828694187028,1,1,0,1,"{'lidar': {'num_lasers': 345, 'distance': 194, 'gaussian_noise': 0.7795697921091572, 'dropout_prob': 0.04527032095132784, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 155, 'gaussian_noise': 0.07665960301857473, 'dropout_prob': 0.1538167808408717}, 'lane_line_detector': {'num_lasers': 0, 'distance': 59, 'gaussian_noise': 0.12722116031385447, 'dropout_prob': 0.0591413290470298}}",4,10,05:39,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.008454207282077663,5000,0,0.13683869984257246,1,1,0,1,"{'lidar': {'num_lasers': 193, 'distance': 120, 'gaussian_noise': 0.5604639621688526, 'dropout_prob': 0.06622821747103061, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 141, 'gaussian_noise': 0.1911958979340775, 'dropout_prob': 0.13573243222007714}, 'lane_line_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.06802782400482169, 'dropout_prob': 0.016650709155388577}}",4,10,23:10,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.14189345882064724,5000,0,0.16066952797619127,1,1,0,1,"{'lidar': {'num_lasers': 263, 'distance': 91, 'gaussian_noise': 0.629441943006169, 'dropout_prob': 0.14051362029262135, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 154, 'gaussian_noise': 0.023693409936448997, 'dropout_prob': 0.14218109452937472}, 'lane_line_detector': {'num_lasers': 0, 'distance': 147, 'gaussian_noise': 0.19848617574190605, 'dropout_prob': 0.004015333156294876}}",4,10,17:31,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2730317868488388,5000,0,0.09213488245492536,1,1,0,1,"{'lidar': {'num_lasers': 219, 'distance': 167, 'gaussian_noise': 0.33033759239826344, 'dropout_prob': 0.17894635591279284, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 151, 'gaussian_noise': 0.02242981086850271, 'dropout_prob': 0.08416568998931813}, 'lane_line_detector': {'num_lasers': 0, 'distance': 51, 'gaussian_noise': 0.10655535178377068, 'dropout_prob': 0.1184102080488187}}",4,10,02:44,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28585619134159584,5000,0,0.17674546718284095,1,1,0,1,"{'lidar': {'num_lasers': 205, 'distance': 119, 'gaussian_noise': 0.830164360530226, 'dropout_prob': 0.11632418718667539, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 139, 'gaussian_noise': 0.03640760848542601, 'dropout_prob': 0.19154155545544765}, 'lane_line_detector': {'num_lasers': 0, 'distance': 71, 'gaussian_noise': 0.19965701948278194, 'dropout_prob': 0.11055951116385139}}",4,10,01:52,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2759966891010128,5000,0,0.00644883658844615,1,1,0,1,"{'lidar': {'num_lasers': 201, 'distance': 160, 'gaussian_noise': 0.5026687588344816, 'dropout_prob': 0.053038543331843546, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.134982746165248, 'dropout_prob': 0.06584095322345773}, 'lane_line_detector': {'num_lasers': 0, 'distance': 89, 'gaussian_noise': 0.08257429751013395, 'dropout_prob': 0.03621798331152968}}",4,10,03:43,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.033446826076429646,5000,0,0.1335823423057919,1,1,0,1,"{'lidar': {'num_lasers': 224, 'distance': 145, 'gaussian_noise': 0.8672978753729937, 'dropout_prob': 0.1389000150162178, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.12215424512027705, 'dropout_prob': 0.10795961082160635}, 'lane_line_detector': {'num_lasers': 0, 'distance': 98, 'gaussian_noise': 0.17801338125899588, 'dropout_prob': 0.10356020318720818}}",4,10,13:57,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.02748453824106548,5000,0,0.16019394085875535,1,1,0,1,"{'lidar': {'num_lasers': 171, 'distance': 170, 'gaussian_noise': 0.3125309235487974, 'dropout_prob': 0.14799795669245294, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 197, 'gaussian_noise': 0.17505219173056974, 'dropout_prob': 0.17058401912913018}, 'lane_line_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 5.0851911613825075e-05, 'dropout_prob': 0.09634743614093691}}",4,10,02:16,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.17923757376874697,5000,0,0.09039649634310686,1,1,0,1,"{'lidar': {'num_lasers': 348, 'distance': 102, 'gaussian_noise': 0.26731601743046385, 'dropout_prob': 0.06758801553717508, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 140, 'gaussian_noise': 0.13671059344291406, 'dropout_prob': 0.0925778812404256}, 'lane_line_detector': {'num_lasers': 0, 'distance': 105, 'gaussian_noise': 0.07734069344563493, 'dropout_prob': 0.039509922439260194}}",4,10,20:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.172358331493625,5000,0,0.11909727663439516,1,1,0,1,"{'lidar': {'num_lasers': 258, 'distance': 100, 'gaussian_noise': 0.9749033746839599, 'dropout_prob': 0.19130772975445032, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 191, 'gaussian_noise': 0.19138644764473442, 'dropout_prob': 0.003438513273585775}, 'lane_line_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.09452712949105002, 'dropout_prob': 0.07384658270032395}}",4,10,07:07,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.23488009228681653,5000,0,0.03094670913872091,1,1,0,1,"{'lidar': {'num_lasers': 317, 'distance': 124, 'gaussian_noise': 0.20515533954696796, 'dropout_prob': 0.038802360809016646, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.11703692290787447, 'dropout_prob': 0.16213141194036473}, 'lane_line_detector': {'num_lasers': 0, 'distance': 176, 'gaussian_noise': 0.015034509046268841, 'dropout_prob': 0.09663077784180799}}",4,10,17:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.041443005522750175,5000,0,0.012553136701158341,1,1,0,1,"{'lidar': {'num_lasers': 192, 'distance': 52, 'gaussian_noise': 0.8058426481136104, 'dropout_prob': 0.03797546323399699, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 79, 'gaussian_noise': 0.0626412669173219, 'dropout_prob': 0.058244573074449635}, 'lane_line_detector': {'num_lasers': 0, 'distance': 97, 'gaussian_noise': 0.10324492587327026, 'dropout_prob': 0.06335385606778121}}",4,10,03:23,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.16494329728365237,5000,0,0.18434720075037886,1,1,0,1,"{'lidar': {'num_lasers': 224, 'distance': 110, 'gaussian_noise': 0.9755510714854657, 'dropout_prob': 0.18403740287810805, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.022652026783530777, 'dropout_prob': 0.14942274911764417}, 'lane_line_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.07127134628067444, 'dropout_prob': 0.08054254274629657}}",4,10,01:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1730724980091283,5000,0,0.06147511908484815,1,1,0,1,"{'lidar': {'num_lasers': 151, 'distance': 168, 'gaussian_noise': 0.2075626366825336, 'dropout_prob': 0.16020642720904876, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 64, 'gaussian_noise': 0.04767008538628841, 'dropout_prob': 0.0669428840630534}, 'lane_line_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.17157279163333233, 'dropout_prob': 0.1428624929684375}}",4,10,17:27,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.011466179124551968,5000,0,0.12070297351040771,1,1,0,1,"{'lidar': {'num_lasers': 244, 'distance': 191, 'gaussian_noise': 0.43719923530550864, 'dropout_prob': 0.002671920110386439, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.11714893796317012, 'dropout_prob': 0.12208635765711547}, 'lane_line_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.10319592436110539, 'dropout_prob': 0.1318249820897589}}",4,10,20:08,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.22528711445560626,5000,0,0.044711203789998,1,1,0,1,"{'lidar': {'num_lasers': 192, 'distance': 147, 'gaussian_noise': 0.79264984458288, 'dropout_prob': 0.15053423356317855, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 172, 'gaussian_noise': 0.09477330293620322, 'dropout_prob': 0.1606179252832739}, 'lane_line_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.1271313995924997, 'dropout_prob': 0.13122605584246272}}",4,10,23:12,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.007600676099395398,5000,0,0.16160530927002734,1,1,0,1,"{'lidar': {'num_lasers': 325, 'distance': 72, 'gaussian_noise': 0.012174027996628034, 'dropout_prob': 0.18235292699768413, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 153, 'gaussian_noise': 0.13246213105083146, 'dropout_prob': 0.07333862386976045}, 'lane_line_detector': {'num_lasers': 0, 'distance': 151, 'gaussian_noise': 0.11048284904158932, 'dropout_prob': 0.1614042121020689}}",4,10,05:43,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1051416491351288,5000,0,0.06807679575375347,1,1,0,1,"{'lidar': {'num_lasers': 266, 'distance': 174, 'gaussian_noise': 0.7336126979686874, 'dropout_prob': 0.07357909076403327, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 138, 'gaussian_noise': 0.1801403853239974, 'dropout_prob': 0.020963258768381676}, 'lane_line_detector': {'num_lasers': 0, 'distance': 137, 'gaussian_noise': 0.12440232105578833, 'dropout_prob': 0.15220778582716388}}",4,10,20:00,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.08019979150796872,5000,0,0.10844424404172229,1,1,0,1,"{'lidar': {'num_lasers': 252, 'distance': 65, 'gaussian_noise': 0.4850449097278061, 'dropout_prob': 0.029220575505176385, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 104, 'gaussian_noise': 0.11590204623486738, 'dropout_prob': 0.07803831082164281}, 'lane_line_detector': {'num_lasers': 0, 'distance': 193, 'gaussian_noise': 0.08708114926389483, 'dropout_prob': 0.014282766466431653}}",4,10,13:21,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.11272274206815697,5000,0,0.15698663435623594,1,1,0,1,"{'lidar': {'num_lasers': 319, 'distance': 62, 'gaussian_noise': 0.9900033807820772, 'dropout_prob': 0.0219749764783755, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.05693911774135803, 'dropout_prob': 0.14355293684142595}, 'lane_line_detector': {'num_lasers': 0, 'distance': 167, 'gaussian_noise': 0.018661473438977817, 'dropout_prob': 0.00814096114385261}}",4,10,13:31,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2717236201628993,5000,0,0.09860337419750687,1,1,0,1,"{'lidar': {'num_lasers': 282, 'distance': 104, 'gaussian_noise': 0.8204676050330462, 'dropout_prob': 0.09180228907743873, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.18275515364092687, 'dropout_prob': 0.12290259757666702}, 'lane_line_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.09777016892878075, 'dropout_prob': 0.07065795079606466}}",4,10,03:44,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.025235817605329856,5000,0,0.02515714089019441,1,1,0,1,"{'lidar': {'num_lasers': 210, 'distance': 116, 'gaussian_noise': 0.18779746426467403, 'dropout_prob': 0.18179855440023235, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 143, 'gaussian_noise': 0.0279022509031732, 'dropout_prob': 0.15904846529132452}, 'lane_line_detector': {'num_lasers': 0, 'distance': 105, 'gaussian_noise': 0.036937889052495, 'dropout_prob': 0.02368363933238036}}",4,10,22:46,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28504261383371243,5000,0,0.0895682361852545,1,1,0,1,"{'lidar': {'num_lasers': 330, 'distance': 81, 'gaussian_noise': 0.7823543364089498, 'dropout_prob': 0.08425205066237301, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.15922413718388587, 'dropout_prob': 0.028100137282347195}, 'lane_line_detector': {'num_lasers': 0, 'distance': 84, 'gaussian_noise': 0.0722542422404255, 'dropout_prob': 0.17701895835351583}}",4,10,05:01,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2518968756099614,5000,0,0.0791469010912616,1,1,0,1,"{'lidar': {'num_lasers': 300, 'distance': 102, 'gaussian_noise': 0.6519814441349244, 'dropout_prob': 0.08424481806825009, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 176, 'gaussian_noise': 0.03013510837390576, 'dropout_prob': 0.10690459004101815}, 'lane_line_detector': {'num_lasers': 0, 'distance': 173, 'gaussian_noise': 0.16495085277458948, 'dropout_prob': 0.05863553218754221}}",4,10,04:44,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1422106106927419,5000,0,0.1929409433335132,1,1,0,1,"{'lidar': {'num_lasers': 177, 'distance': 50, 'gaussian_noise': 0.8452278219982462, 'dropout_prob': 0.14179099214305355, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 62, 'gaussian_noise': 0.0854523521684496, 'dropout_prob': 0.00143690249247852}, 'lane_line_detector': {'num_lasers': 0, 'distance': 65, 'gaussian_noise': 0.11613072383990271, 'dropout_prob': 0.004008775817979315}}",4,10,01:50,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.13162760345490657,5000,0,0.06129841777160938,1,1,0,1,"{'lidar': {'num_lasers': 291, 'distance': 130, 'gaussian_noise': 0.16923066256348962, 'dropout_prob': 0.04238156897286567, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.13350220013679057, 'dropout_prob': 0.000799981111945014}, 'lane_line_detector': {'num_lasers': 0, 'distance': 98, 'gaussian_noise': 0.15381799632667514, 'dropout_prob': 0.028004328091548226}}",4,10,08:30,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.10965315091755512,5000,0,0.03191085013543498,1,1,0,1,"{'lidar': {'num_lasers': 210, 'distance': 104, 'gaussian_noise': 0.12699996705875383, 'dropout_prob': 0.10415303702085064, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 59, 'gaussian_noise': 0.08170887667462977, 'dropout_prob': 0.159959608793866}, 'lane_line_detector': {'num_lasers': 0, 'distance': 59, 'gaussian_noise': 0.1574861454168646, 'dropout_prob': 0.10401676512274596}}",4,10,23:15,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.057641261098412576,5000,0,0.10812856859459055,1,1,0,1,"{'lidar': {'num_lasers': 187, 'distance': 79, 'gaussian_noise': 0.24905922244844192, 'dropout_prob': 0.17993189084463404, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 130, 'gaussian_noise': 0.06008570601864445, 'dropout_prob': 0.1903482038502801}, 'lane_line_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.17745861869308885, 'dropout_prob': 0.14564609126621325}}",4,10,01:13,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.25832907947292416,5000,0,0.16267135634771815,1,1,0,1,"{'lidar': {'num_lasers': 308, 'distance': 194, 'gaussian_noise': 0.38741248496603464, 'dropout_prob': 0.19175652296676632, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 123, 'gaussian_noise': 0.12375235052155104, 'dropout_prob': 0.12954411928410142}, 'lane_line_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.03187257552733458, 'dropout_prob': 0.038959548639971225}}",4,10,23:21,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.06036678750546915,5000,0,0.1823301932282799,1,1,0,1,"{'lidar': {'num_lasers': 211, 'distance': 123, 'gaussian_noise': 0.26860203316742304, 'dropout_prob': 0.19936874026287035, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.09225236688979753, 'dropout_prob': 0.12110631042865821}, 'lane_line_detector': {'num_lasers': 0, 'distance': 58, 'gaussian_noise': 0.08007440930355568, 'dropout_prob': 0.15298050589768164}}",4,10,16:16,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.11871627118414965,5000,0,0.16646494327330005,1,1,0,1,"{'lidar': {'num_lasers': 161, 'distance': 190, 'gaussian_noise': 0.9614780762855263, 'dropout_prob': 0.02116708219780754, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.07508368596685502, 'dropout_prob': 0.022678415839691015}, 'lane_line_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.08204402730169291, 'dropout_prob': 0.009284304052023651}}",4,10,07:42,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.22806749624648434,5000,0,0.11418085691282412,1,1,0,1,"{'lidar': {'num_lasers': 194, 'distance': 70, 'gaussian_noise': 0.6233280710569563, 'dropout_prob': 0.17279766365337926, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 148, 'gaussian_noise': 0.007594823948919172, 'dropout_prob': 0.041751173532533284}, 'lane_line_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.12202781009025328, 'dropout_prob': 0.0410001673168718}}",4,10,06:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.08925698808998413,5000,0,0.1757705531549958,1,1,0,1,"{'lidar': {'num_lasers': 222, 'distance': 161, 'gaussian_noise': 0.29645991792003457, 'dropout_prob': 0.000469744045903564, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 132, 'gaussian_noise': 0.12923870346132893, 'dropout_prob': 0.13988699909245003}, 'lane_line_detector': {'num_lasers': 0, 'distance': 164, 'gaussian_noise': 0.0970681486707177, 'dropout_prob': 0.13768147041709533}}",4,10,11:37,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29972014640157757,5000,0,0.04884635142746588,1,1,0,1,"{'lidar': {'num_lasers': 340, 'distance': 152, 'gaussian_noise': 0.8334545173028021, 'dropout_prob': 0.17684395809513445, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.005731144269831546, 'dropout_prob': 0.041034165588699927}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.06371025400738266, 'dropout_prob': 0.14571452255019152}}",4,10,17:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.02798497071336037,5000,0,0.013543292500304817,1,1,0,1,"{'lidar': {'num_lasers': 345, 'distance': 58, 'gaussian_noise': 0.6627435529529768, 'dropout_prob': 0.1926341125524481, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.03446324355172264, 'dropout_prob': 0.09164062928438979}, 'lane_line_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.18170585087012225, 'dropout_prob': 0.10780705340864541}}",4,10,03:23,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.03954087091919983,5000,0,0.142545520064327,1,1,0,1,"{'lidar': {'num_lasers': 297, 'distance': 96, 'gaussian_noise': 0.34314747226579323, 'dropout_prob': 0.15656098862289006, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 111, 'gaussian_noise': 0.1414086829884626, 'dropout_prob': 0.04238737048846728}, 'lane_line_detector': {'num_lasers': 0, 'distance': 122, 'gaussian_noise': 0.010734404803176379, 'dropout_prob': 0.04062412607149333}}",4,10,08:56,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28055877532709184,5000,0,0.1042760313918642,1,1,0,1,"{'lidar': {'num_lasers': 169, 'distance': 157, 'gaussian_noise': 0.7885101124870508, 'dropout_prob': 0.16929311420803683, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.09672949004022083, 'dropout_prob': 0.05734952972175605}, 'lane_line_detector': {'num_lasers': 0, 'distance': 74, 'gaussian_noise': 0.028434338794206118, 'dropout_prob': 0.15788735219401737}}",4,10,01:58,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.15900449918046702,5000,0,0.19487966558984302,1,1,0,1,"{'lidar': {'num_lasers': 300, 'distance': 63, 'gaussian_noise': 0.2452584804774951, 'dropout_prob': 0.02431304431599142, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 147, 'gaussian_noise': 0.16551365333421764, 'dropout_prob': 0.06470284428803966}, 'lane_line_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.057323392716687294, 'dropout_prob': 0.0029668969948637436}}",4,10,22:59,1,0,0,0,0,0
